Artist,Album,SongTitle,RawDateTime,ConvertedDateTime,Date,Time,Day
DECO*27,Aimai Elegy,Aimai Elegy,12/20/2019 20:38,12/20/2019 15:38,12/20/2019,15:38,Friday
陈雪凝,愚昧,愚昧,12/20/2019 20:34,12/20/2019 15:34,12/20/2019,15:34,Friday
G.E.M.,句號,句號,12/20/2019 20:30,12/20/2019 15:30,12/20/2019,15:30,Friday
pinocchioP,Human,I'm glad you're evil too,12/20/2019 20:24,12/20/2019 15:24,12/20/2019,15:24,Friday
Majiko,Mirror (Standard Edition),Astronauts,12/20/2019 20:17,12/20/2019 15:17,12/20/2019,15:17,Friday
佐伯ユウスケ,ツヨサヨワサ/行かないと,ツヨサヨワサ,12/20/2019 20:13,12/20/2019 15:13,12/20/2019,15:13,Friday
STEREO DIVE FOUNDATION,Daisy (【アーティスト盤】),Daisy,12/20/2019 20:08,12/20/2019 15:08,12/20/2019,15:08,Friday
IU,Love Poem,Blueming,12/20/2019 20:05,12/20/2019 15:05,12/20/2019,15:05,Friday
徐良,觸電,觸電,12/20/2019 20:02,12/20/2019 15:02,12/20/2019,15:02,Friday
Pia,戀愛太危險,你好美麗,12/20/2019 19:58,12/20/2019 14:58,12/20/2019,14:58,Friday
Pia,這樣的你,這樣的你,12/20/2019 19:55,12/20/2019 14:55,12/20/2019,14:55,Friday
Henry,可是我爱你,可是我爱你,12/20/2019 19:51,12/20/2019 14:51,12/20/2019,14:51,Friday
一二三,独りに花を添え,月灯りと氷晶核,12/20/2019 19:46,12/20/2019 14:46,12/20/2019,14:46,Friday
一二三,独りに花を添え,月灯りと氷晶核,12/20/2019 18:32,12/20/2019 13:32,12/20/2019,13:32,Friday
Angela Chang,?,As Always,12/20/2019 17:49,12/20/2019 12:49,12/20/2019,12:49,Friday
李凱馨,I'm Happy 2.0,I'm Happy 2.0,12/20/2019 17:45,12/20/2019 12:45,12/20/2019,12:45,Friday
Karencici,U sTuPiD (feat. ØZI),U sTuPiD (feat. ØZI),12/20/2019 17:40,12/20/2019 12:40,12/20/2019,12:40,Friday
藤川千愛,おまじない,おまじない,12/20/2019 17:37,12/20/2019 12:37,12/20/2019,12:37,Friday
高爾宣 OSN,No Name,No Name,12/20/2019 17:34,12/20/2019 12:34,12/20/2019,12:34,Friday
Ryan.B,那什么,那什么,12/20/2019 17:30,12/20/2019 12:30,12/20/2019,12:30,Friday
Ryan.B,那什么,那什么,12/20/2019 17:12,12/20/2019 12:12,12/20/2019,12:12,Friday
Simon Dominic,No Open Flames,DAx4,12/20/2019 17:09,12/20/2019 12:09,12/20/2019,12:09,Friday
Henry,可是我爱你,可是我爱你,12/20/2019 17:04,12/20/2019 12:04,12/20/2019,12:04,Friday
Angela Chang,?,As Always,12/20/2019 17:00,12/20/2019 12:00,12/20/2019,12:00,Friday
李凱馨,I'm Happy 2.0,I'm Happy 2.0,12/20/2019 16:56,12/20/2019 11:56,12/20/2019,11:56,Friday
Polkadot Stingray,トゲめくスピカ,トゲめくスピカ,12/20/2019 16:52,12/20/2019 11:52,12/20/2019,11:52,Friday
一二三,独りに花を添え,月灯りと氷晶核,12/20/2019 16:36,12/20/2019 11:36,12/20/2019,11:36,Friday
一二三,独りに花を添え,月灯りと氷晶核,12/20/2019 16:29,12/20/2019 11:29,12/20/2019,11:29,Friday
一二三,独りに花を添え,月灯りと氷晶核,12/20/2019 16:23,12/20/2019 11:23,12/20/2019,11:23,Friday
一二三,独りに花を添え,踊る恐竜さん,12/20/2019 16:20,12/20/2019 11:20,12/20/2019,11:20,Friday
一二三,独りに花を添え,月灯りと氷晶核,12/20/2019 16:14,12/20/2019 11:14,12/20/2019,11:14,Friday
Giriboy,Fatal Album Ⅲ,Hate You (Feat. Ahn byeong woong),12/20/2019 14:37,12/20/2019 9:37,12/20/2019,9:37,Friday
Boa,Starry Night - The 2nd Mini Album,Butterfly,12/20/2019 13:00,12/20/2019 8:00,12/20/2019,8:00,Friday
Han All,Monolog,Monolog,12/20/2019 12:58,12/20/2019 7:58,12/20/2019,7:58,Friday
Han All,Seasonal Album 04 Winter,Don't Forget Me,12/20/2019 12:56,12/20/2019 7:56,12/20/2019,7:56,Friday
謝春花,借我 2020,借我 2020,12/20/2019 12:52,12/20/2019 7:52,12/20/2019,7:52,Friday
Stray Kids,Clé : Levanter,Booster,12/20/2019 12:49,12/20/2019 7:49,12/20/2019,7:49,Friday
Bumkey,HOLYHOOD (feat. pH-1),HOLYHOOD (feat. pH-1),12/20/2019 12:40,12/20/2019 7:40,12/20/2019,7:40,Friday
015B,Murky Time,Murky Time,12/20/2019 12:35,12/20/2019 7:35,12/20/2019,7:35,Friday
尹毓恪,行歌 (動畫《萬國誌》插曲),行歌,12/20/2019 12:33,12/20/2019 7:33,12/20/2019,7:33,Friday
Karencici,U sTuPiD (feat. ØZI),U sTuPiD (feat. ØZI),12/20/2019 12:29,12/20/2019 7:29,12/20/2019,7:29,Friday
高爾宣 OSN,No Name,No Name,12/20/2019 12:13,12/20/2019 7:13,12/20/2019,7:13,Friday
Ryan.B,那什么,那什么,12/20/2019 12:09,12/20/2019 7:09,12/20/2019,7:09,Friday
Ryan.B,那什么,那什么 - Inst,12/20/2019 12:06,12/20/2019 7:06,12/20/2019,7:06,Friday
YumDDa,Amanda,Amanda,12/20/2019 12:03,12/20/2019 7:03,12/20/2019,7:03,Friday
Henry,可是我爱你,可是我爱你,12/20/2019 12:00,12/20/2019 7:00,12/20/2019,7:00,Friday
Angela Chang,?,As Always,12/20/2019 11:56,12/20/2019 6:56,12/20/2019,6:56,Friday
李凱馨,I'm Happy 2.0,I'm Happy 2.0,12/20/2019 11:51,12/20/2019 6:51,12/20/2019,6:51,Friday
Polkadot Stingray,トゲめくスピカ,トゲめくスピカ,12/20/2019 11:47,12/20/2019 6:47,12/20/2019,6:47,Friday
Antena,深い 深い 青,深い 深い 青,12/20/2019 2:51,12/19/2019 21:51,12/19/2019,21:51,Thursday
一二三,独りに花を添え,月灯りと氷晶核,12/20/2019 1:36,12/19/2019 20:36,12/19/2019,20:36,Thursday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/20/2019 1:34,12/19/2019 20:34,12/19/2019,20:34,Thursday
Vaundy,東京フラッシュ,東京フラッシュ,12/20/2019 1:29,12/19/2019 20:29,12/19/2019,20:29,Thursday
Pia,戀愛太危險,你好美麗,12/20/2019 1:26,12/19/2019 20:26,12/19/2019,20:26,Thursday
pinocchioP,Human,I'm glad you're evil too,12/20/2019 1:19,12/19/2019 20:19,12/19/2019,20:19,Thursday
一二三,独りに花を添え,踊る恐竜さん,12/20/2019 1:16,12/19/2019 20:16,12/19/2019,20:16,Thursday
李凱馨,I'm Happy,I'm Happy,12/20/2019 1:11,12/19/2019 20:11,12/19/2019,20:11,Thursday
一二三,独りに花を添え,花が落ちたので、,12/20/2019 1:07,12/19/2019 20:07,12/19/2019,20:07,Thursday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/20/2019 1:03,12/19/2019 20:03,12/19/2019,20:03,Thursday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,12/20/2019 0:58,12/19/2019 19:58,12/19/2019,19:58,Thursday
竹内アンナ,B.M.B,B.M.B,12/20/2019 0:54,12/19/2019 19:54,12/19/2019,19:54,Thursday
Leina,Crying memories,Crying memories,12/20/2019 0:51,12/19/2019 19:51,12/19/2019,19:51,Thursday
一二三,独りに花を添え,月灯りと氷晶核,12/20/2019 0:47,12/19/2019 19:47,12/19/2019,19:47,Thursday
一二三,猛独が襲う,猛独が襲う,12/20/2019 0:47,12/19/2019 19:47,12/19/2019,19:47,Thursday
一二三,独りに花を添え,月灯りと氷晶核,12/20/2019 0:41,12/19/2019 19:41,12/19/2019,19:41,Thursday
一二三,独りに花を添え,月灯りと氷晶核,12/20/2019 0:33,12/19/2019 19:33,12/19/2019,19:33,Thursday
SawanoHiroyuki[nZk],Tranquility / Trollz,Tranquility (feat. Anly),12/20/2019 0:31,12/19/2019 19:31,12/19/2019,19:31,Thursday
Changmo,Boyhood,31576,12/20/2019 0:28,12/19/2019 19:28,12/19/2019,19:28,Thursday
Changmo,Boyhood,METEOR,12/20/2019 0:24,12/19/2019 19:24,12/19/2019,19:24,Thursday
YumDDa,Dingo X DAMOIM (Part 2),I'MMA DO 아마두 (feat.Woo Keem Hyoeun Nucksal Huckleberry P),12/20/2019 0:17,12/19/2019 19:17,12/19/2019,19:17,Thursday
一二三,独りに花を添え,月灯りと氷晶核,12/20/2019 0:10,12/19/2019 19:10,12/19/2019,19:10,Thursday
一二三,独りに花を添え,月灯りと氷晶核,12/20/2019 0:03,12/19/2019 19:03,12/19/2019,19:03,Thursday
一二三,独りに花を添え,踊る恐竜さん,12/19/2019 23:57,12/19/2019 18:57,12/19/2019,18:57,Thursday
一二三,独りに花を添え,花が落ちたので、,12/19/2019 23:52,12/19/2019 18:52,12/19/2019,18:52,Thursday
一二三,猛独が襲う,猛独が襲う,12/19/2019 23:48,12/19/2019 18:48,12/19/2019,18:48,Thursday
一二三,独りに花を添え,花が落ちたので、,12/19/2019 23:43,12/19/2019 18:43,12/19/2019,18:43,Thursday
一二三,独りに花を添え,君中毒,12/19/2019 23:39,12/19/2019 18:39,12/19/2019,18:39,Thursday
一二三,独りに花を添え,月灯りと氷晶核,12/19/2019 23:34,12/19/2019 18:34,12/19/2019,18:34,Thursday
一二三,独りに花を添え,踊る恐竜さん,12/19/2019 23:30,12/19/2019 18:30,12/19/2019,18:30,Thursday
一二三,独りに花を添え,月灯りと氷晶核,12/19/2019 23:25,12/19/2019 18:25,12/19/2019,18:25,Thursday
一二三,独りに花を添え,踊る恐竜さん,12/19/2019 23:21,12/19/2019 18:21,12/19/2019,18:21,Thursday
一二三,独りに花を添え,踊る恐竜さん,12/19/2019 21:28,12/19/2019 16:28,12/19/2019,16:28,Thursday
一二三,独りに花を添え,踊る恐竜さん,12/19/2019 21:01,12/19/2019 16:01,12/19/2019,16:01,Thursday
一二三,独りに花を添え,結い傷な,12/19/2019 20:57,12/19/2019 15:57,12/19/2019,15:57,Thursday
一二三,独りに花を添え,さよなら微炭酸がぁる,12/19/2019 20:54,12/19/2019 15:54,12/19/2019,15:54,Thursday
一二三,独りに花を添え,憂、安堵、藍。,12/19/2019 20:49,12/19/2019 15:49,12/19/2019,15:49,Thursday
一二三,独りに花を添え,流行りゃんせ回りゃんせ,12/19/2019 20:45,12/19/2019 15:45,12/19/2019,15:45,Thursday
一二三,独りに花を添え,結い傷な,12/19/2019 20:36,12/19/2019 15:36,12/19/2019,15:36,Thursday
一二三,独りに花を添え,花が落ちたので、,12/19/2019 20:31,12/19/2019 15:31,12/19/2019,15:31,Thursday
一二三,猛独が襲う,猛独が襲う,12/19/2019 20:27,12/19/2019 15:27,12/19/2019,15:27,Thursday
一二三,猛独が襲う,猛独が襲う,12/19/2019 20:22,12/19/2019 15:22,12/19/2019,15:22,Thursday
Mashiro Shirakami,SOREKURAISA,SOREKURAISA,12/19/2019 20:18,12/19/2019 15:18,12/19/2019,15:18,Thursday
illiomote,Sundayyyy/BLUE DIE YOUNG,Sundayyyy,12/19/2019 20:14,12/19/2019 15:14,12/19/2019,15:14,Thursday
Lisa Halim,僕のとなりに,僕のとなりに,12/19/2019 20:09,12/19/2019 15:09,12/19/2019,15:09,Thursday
Have a nice day!,DYSTOPIA ROMANCE 4.0,ファウスト - ver.4.0,12/19/2019 20:04,12/19/2019 15:04,12/19/2019,15:04,Thursday
Fairies,Metropolis〜メトロポリス〜,Tell Me How You Feel,12/19/2019 20:00,12/19/2019 15:00,12/19/2019,15:00,Thursday
Fairies,Metropolis〜メトロポリス〜,Tell Me How You Feel,12/19/2019 19:54,12/19/2019 14:54,12/19/2019,14:54,Thursday
Nulbarich,Blank Envelope,VOICE,12/19/2019 19:49,12/19/2019 14:49,12/19/2019,14:49,Thursday
Nulbarich,Blank Envelope,Sweet and Sour,12/19/2019 19:49,12/19/2019 14:49,12/19/2019,14:49,Thursday
Nulbarich,Blank Envelope,Sweet and Sour,12/19/2019 19:45,12/19/2019 14:45,12/19/2019,14:45,Thursday
Nulbarich,2ND GALAXY,Lost Game,12/19/2019 19:42,12/19/2019 14:42,12/19/2019,14:42,Thursday
Manaco,オンブルー,向日葵,12/19/2019 19:38,12/19/2019 14:38,12/19/2019,14:38,Thursday
Antena,入道雲,入道雲,12/19/2019 19:33,12/19/2019 14:33,12/19/2019,14:33,Thursday
Leina,Crying memories,ねえ 誰か,12/19/2019 19:31,12/19/2019 14:31,12/19/2019,14:31,Thursday
Leina,Crying memories,未開封の恋,12/19/2019 19:27,12/19/2019 14:27,12/19/2019,14:27,Thursday
Leina,Crying memories,Crying memories,12/19/2019 19:24,12/19/2019 14:24,12/19/2019,14:24,Thursday
kauai hirótomo,Another Galaxy,Surf's Up,12/19/2019 19:21,12/19/2019 14:21,12/19/2019,14:21,Thursday
KAHONO(cv.潘めぐみ),four,four - covered by KAHONO,12/19/2019 18:29,12/19/2019 13:29,12/19/2019,13:29,Thursday
TOMORROW X TOGETHER,The Dream Chapter: MAGIC,9 and Three Quarters (Run Away),12/19/2019 17:25,12/19/2019 12:25,12/19/2019,12:25,Thursday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/19/2019 17:20,12/19/2019 12:20,12/19/2019,12:20,Thursday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/19/2019 17:14,12/19/2019 12:14,12/19/2019,12:14,Thursday
SawanoHiroyuki[nZk],narrative / NOISEofRAIN,Cage (feat. Tielle) - NTv,12/19/2019 17:14,12/19/2019 12:14,12/19/2019,12:14,Thursday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/19/2019 17:09,12/19/2019 12:09,12/19/2019,12:09,Thursday
The Pillows,FLCL Progressive / Alternative (Music from the Series),Thank you my twilight (Fool on cool version),12/19/2019 17:03,12/19/2019 12:03,12/19/2019,12:03,Thursday
Changmo,Boyhood,31576,12/19/2019 17:00,12/19/2019 12:00,12/19/2019,12:00,Thursday
陈雪凝,愚昧,愚昧,12/19/2019 16:56,12/19/2019 11:56,12/19/2019,11:56,Thursday
Pia,戀愛太危險,你好美麗,12/19/2019 15:46,12/19/2019 10:46,12/19/2019,10:46,Thursday
Shi Shi,逃 (電視劇《想見你》插曲),逃 (電視劇《想見你》插曲),12/19/2019 15:44,12/19/2019 10:44,12/19/2019,10:44,Thursday
Aimer,Midnight Sun,Iris,12/19/2019 15:27,12/19/2019 10:27,12/19/2019,10:27,Thursday
Changmo,Boyhood,wish,12/19/2019 15:24,12/19/2019 10:24,12/19/2019,10:24,Thursday
Waa Wei,藏著並不等於遺忘,海鷗先生我愛你,12/19/2019 15:19,12/19/2019 10:19,12/19/2019,10:19,Thursday
Changmo,Boyhood,31576,12/19/2019 13:17,12/19/2019 8:17,12/19/2019,8:17,Thursday
DECO*27,Aimai Elegy,Aimai Elegy,12/19/2019 13:14,12/19/2019 8:14,12/19/2019,8:14,Thursday
Waa Wei,藏著並不等於遺忘,竊笑,12/19/2019 13:09,12/19/2019 8:09,12/19/2019,8:09,Thursday
徐良,觸電,觸電,12/19/2019 13:05,12/19/2019 8:05,12/19/2019,8:05,Thursday
SawanoHiroyuki[nZk],Tranquility / Trollz,Tranquility (feat. Anly),12/19/2019 13:00,12/19/2019 8:00,12/19/2019,8:00,Thursday
虎太朗,Time Writer,Time Writer,12/19/2019 7:50,12/19/2019 2:50,12/19/2019,2:50,Thursday
Nulbarich,Blank Envelope,VOICE,12/19/2019 6:45,12/19/2019 1:45,12/19/2019,1:45,Thursday
Nulbarich,Blank Envelope,Sweet and Sour,12/19/2019 6:41,12/19/2019 1:41,12/19/2019,1:41,Thursday
Nulbarich,2ND GALAXY,Lost Game,12/19/2019 6:37,12/19/2019 1:37,12/19/2019,1:37,Thursday
Antena,Ephemeral,Ephemeral,12/19/2019 6:33,12/19/2019 1:33,12/19/2019,1:33,Thursday
Manaco,オンブルー,向日葵,12/19/2019 6:28,12/19/2019 1:28,12/19/2019,1:28,Thursday
Antena,入道雲,入道雲,12/19/2019 6:24,12/19/2019 1:24,12/19/2019,1:24,Thursday
Rei,SEVEN,U R Goin',12/19/2019 6:21,12/19/2019 1:21,12/19/2019,1:21,Thursday
Leina,Crying memories,Crying memories,12/19/2019 6:17,12/19/2019 1:17,12/19/2019,1:17,Thursday
kauai hirótomo,Another Galaxy,Surf's Up,12/19/2019 6:15,12/19/2019 1:15,12/19/2019,1:15,Thursday
KAHONO(cv.潘めぐみ),four,four - covered by KAHONO,12/19/2019 6:13,12/19/2019 1:13,12/19/2019,1:13,Thursday
Hiro (MY FIRST STORY),Dawn,Mikazuki - Hiro (My First Story) Vocal Version,12/19/2019 6:09,12/19/2019 1:09,12/19/2019,1:09,Thursday
Luna Kaguya,Dance With Cinderella !,Dance With Cinderella !,12/19/2019 5:57,12/19/2019 0:57,12/19/2019,0:57,Thursday
Maaya Sakamoto,宇宙の記憶,宇宙の記憶,12/19/2019 5:54,12/19/2019 0:54,12/19/2019,0:54,Thursday
ももすももす,プルシアンブルー,プルシアンブルー,12/19/2019 5:54,12/19/2019 0:54,12/19/2019,0:54,Thursday
ももすももす,プルシアンブルー,プルシアンブルー,12/19/2019 5:51,12/19/2019 0:51,12/19/2019,0:51,Thursday
バンドハラスメント,一目惚れ -ちはやふる3 ED size ver-,一目惚れ -ちはやふる3 ED size ver-,12/19/2019 5:50,12/19/2019 0:50,12/19/2019,0:50,Thursday
Enjoy Music Club,HEY HEY HO (movie edit),HEY HEY HO - movie edit,12/19/2019 5:49,12/19/2019 0:49,12/19/2019,0:49,Thursday
Tia,The Glory Days,AM4:00,12/19/2019 5:44,12/19/2019 0:44,12/19/2019,0:44,Thursday
The Sixth Lie,Perfect Lies,Hibana,12/19/2019 5:40,12/19/2019 0:40,12/19/2019,0:40,Thursday
JoNo,あなたを待つ物語,Anata wo Matsu Monogatari,12/19/2019 5:36,12/19/2019 0:36,12/19/2019,0:36,Thursday
Ryota Fujimaki,Summer Swing,Summer Swing,12/19/2019 5:32,12/19/2019 0:32,12/19/2019,0:32,Thursday
Gomes The Hitman,baby driver,baby driver,12/19/2019 5:30,12/19/2019 0:30,12/19/2019,0:30,Thursday
ORANGE RANGE,Enjoy!,Enjoy!,12/17/2019 13:39,12/17/2019 8:39,12/17/2019,8:39,Tuesday
一二三,猛独が襲う,猛独が襲う,12/17/2019 12:32,12/17/2019 7:32,12/17/2019,7:32,Tuesday
kankakupiero,全裸,ありあまるフェイク,12/17/2019 12:23,12/17/2019 7:23,12/17/2019,7:23,Tuesday
illiomote,Sundayyyy/BLUE DIE YOUNG,Sundayyyy,12/16/2019 23:29,12/16/2019 18:29,12/16/2019,18:29,Monday
Lisa Halim,僕のとなりに,僕のとなりに,12/16/2019 22:22,12/16/2019 17:22,12/16/2019,17:22,Monday
Have a nice day!,DYSTOPIA ROMANCE 4.0,ファウスト - ver.4.0,12/16/2019 22:18,12/16/2019 17:18,12/16/2019,17:18,Monday
Fairies,Metropolis〜メトロポリス〜,Tell Me How You Feel,12/16/2019 22:13,12/16/2019 17:13,12/16/2019,17:13,Monday
虎太朗,Time Writer,Time Writer,12/16/2019 22:09,12/16/2019 17:09,12/16/2019,17:09,Monday
Nulbarich,2ND GALAXY,Lost Game,12/16/2019 22:05,12/16/2019 17:05,12/16/2019,17:05,Monday
Manaco,オンブルー,向日葵,12/16/2019 22:02,12/16/2019 17:02,12/16/2019,17:02,Monday
Antena,入道雲,入道雲,12/16/2019 20:20,12/16/2019 15:20,12/16/2019,15:20,Monday
Rei,SEVEN,U R Goin',12/16/2019 20:16,12/16/2019 15:16,12/16/2019,15:16,Monday
Leina,Crying memories,Crying memories,12/16/2019 11:20,12/16/2019 6:20,12/16/2019,6:20,Monday
kauai hirótomo,Another Galaxy,Surf's Up,12/16/2019 11:17,12/16/2019 6:17,12/16/2019,6:17,Monday
Rei,SEVEN,Territory Blues,12/16/2019 11:14,12/16/2019 6:14,12/16/2019,6:14,Monday
Rei,SEVEN,U R Goin',12/16/2019 11:12,12/16/2019 6:12,12/16/2019,6:12,Monday
kauai hirótomo,Another Galaxy,Surf's Up,12/16/2019 11:09,12/16/2019 6:09,12/16/2019,6:09,Monday
Leina,Crying memories,Crying memories,12/16/2019 11:09,12/16/2019 6:09,12/16/2019,6:09,Monday
kauai hirótomo,Another Galaxy,Surf's Up,12/16/2019 11:06,12/16/2019 6:06,12/16/2019,6:06,Monday
KAHONO(cv.潘めぐみ),four,four - covered by KAHONO,12/16/2019 11:05,12/16/2019 6:05,12/16/2019,6:05,Monday
Hiro (MY FIRST STORY),Dawn,Mikazuki - Hiro (My First Story) Vocal Version,12/16/2019 11:00,12/16/2019 6:00,12/16/2019,6:00,Monday
黃齡,醉,抱歉,12/15/2019 16:10,12/15/2019 11:10,12/15/2019,11:10,Sunday
Epik High,Remapping the Human Soul,Love Love Love,12/15/2019 15:06,12/15/2019 10:06,12/15/2019,10:06,Sunday
Majiko,グリム,グリム,12/15/2019 15:02,12/15/2019 10:02,12/15/2019,10:02,Sunday
Vaundy,東京フラッシュ,東京フラッシュ,12/15/2019 14:57,12/15/2019 9:57,12/15/2019,9:57,Sunday
Aimer,Ref:rain,Ref:rain,12/15/2019 14:52,12/15/2019 9:52,12/15/2019,9:52,Sunday
Aimer,Ref:rain,Ref:rain,12/15/2019 14:47,12/15/2019 9:47,12/15/2019,9:47,Sunday
Majiko,寂しい人が一番偉いんだ,春、恋桜。,12/14/2019 18:22,12/14/2019 13:22,12/14/2019,13:22,Saturday
Yorushika,負け犬にアンコールはいらない,ヒッチコック,12/14/2019 18:17,12/14/2019 13:17,12/14/2019,13:17,Saturday
Fuki,COVERS FOR LOVERS VOL.1,小さな恋のうた,12/14/2019 18:15,12/14/2019 13:15,12/14/2019,13:15,Saturday
LOOΠΔ / ODD EYE CIRCLE,Max & Match,Sweet Crazy Love,12/14/2019 18:11,12/14/2019 13:11,12/14/2019,13:11,Saturday
R-Chord,不需要裝乖,壞學生,12/14/2019 18:06,12/14/2019 13:06,12/14/2019,13:06,Saturday
IU,CHAT-SHIRE,Twenty-three,12/14/2019 17:19,12/14/2019 12:19,12/14/2019,12:19,Saturday
SawanoHiroyuki[nZk],RE/MEMBER,narrative (feat. LiSA),12/14/2019 17:15,12/14/2019 12:15,12/14/2019,12:15,Saturday
SawanoHiroyuki[nZk],narrative / NOISEofRAIN,Cage (feat. Tielle) - NTv,12/14/2019 17:10,12/14/2019 12:10,12/14/2019,12:10,Saturday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/14/2019 17:05,12/14/2019 12:05,12/14/2019,12:05,Saturday
SawanoHiroyuki[nZk],RE/MEMBER,EVERCHiLD (feat. Akihito Okano(Porno Graffitti)),12/14/2019 16:32,12/14/2019 11:32,12/14/2019,11:32,Saturday
SawanoHiroyuki[nZk],RE/MEMBER,Glory -into the RM- (feat. SUGIZO),12/14/2019 15:26,12/14/2019 10:26,12/14/2019,10:26,Saturday
SawanoHiroyuki[nZk],RE/MEMBER,Cage (feat. Tielle),12/14/2019 15:21,12/14/2019 10:21,12/14/2019,10:21,Saturday
SawanoHiroyuki[nZk],X.U. / scaPEGoat,Scapegoat (feat. YOSH),12/14/2019 15:16,12/14/2019 10:16,12/14/2019,10:16,Saturday
SawanoHiroyuki[nZk],o1,S-Ave (feat. Aimer),12/14/2019 15:11,12/14/2019 10:11,12/14/2019,10:11,Saturday
SawanoHiroyuki[nZk],RE/MEMBER,Binary Star (feat. uru),12/14/2019 15:07,12/14/2019 10:07,12/14/2019,10:07,Saturday
SawanoHiroyuki[nZk],Tranquility / Trollz,Tranquility (feat. Anly),12/14/2019 15:02,12/14/2019 10:02,12/14/2019,10:02,Saturday
SawanoHiroyuki[nZk],X.U. / scaPEGoat,X.U. (feat. Gemie),12/14/2019 14:57,12/14/2019 9:57,12/14/2019,9:57,Saturday
SawanoHiroyuki[nZk],RE/MEMBER,REMEMBER,12/14/2019 14:57,12/14/2019 9:57,12/14/2019,9:57,Saturday
SawanoHiroyuki[nZk],RE/MEMBER,REMEMBER,12/14/2019 14:52,12/14/2019 9:52,12/14/2019,9:52,Saturday
SawanoHiroyuki[nZk],RE/MEMBER,narrative (feat. LiSA),12/14/2019 14:48,12/14/2019 9:48,12/14/2019,9:48,Saturday
SawanoHiroyuki[nZk],narrative / NOISEofRAIN,Cage (feat. Tielle) - NTv,12/14/2019 14:43,12/14/2019 9:43,12/14/2019,9:43,Saturday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/14/2019 14:39,12/14/2019 9:39,12/14/2019,9:39,Saturday
SawanoHiroyuki[nZk],Tranquility / Trollz,Binary Star (feat. Uru) - moll,12/14/2019 14:34,12/14/2019 9:34,12/14/2019,9:34,Saturday
SawanoHiroyuki[nZk],Tranquility / Trollz,Felidae (feat. Gemie & Tielle),12/14/2019 14:31,12/14/2019 9:31,12/14/2019,9:31,Saturday
SawanoHiroyuki[nZk],Tranquility / Trollz,Trollz (feat. Laco),12/14/2019 14:29,12/14/2019 9:29,12/14/2019,9:29,Saturday
SawanoHiroyuki[nZk],Tranquility / Trollz,Tranquility (feat. Anly),12/14/2019 14:24,12/14/2019 9:24,12/14/2019,9:24,Saturday
Tielle,BETWEEN,trying,12/14/2019 14:21,12/14/2019 9:21,12/14/2019,9:21,Saturday
Tielle,BETWEEN,good girl,12/14/2019 14:17,12/14/2019 9:17,12/14/2019,9:17,Saturday
SawanoHiroyuki[nZk],narrative / NOISEofRAIN,Cage (feat. Tielle) - NTv,12/14/2019 14:13,12/14/2019 9:13,12/14/2019,9:13,Saturday
LOOΠΔ,Kim Lip,Eclipse (Prod. by Daniel Obi Klein) (Kim Lip),12/14/2019 14:09,12/14/2019 9:09,12/14/2019,9:09,Saturday
陳忻玥,煙幕,煙幕,12/14/2019 14:05,12/14/2019 9:05,12/14/2019,9:05,Saturday
呆寶靜,當我成了妳,當我成了妳,12/14/2019 13:59,12/14/2019 8:59,12/14/2019,8:59,Saturday
文慧如,外婆的大海,外婆的大海,12/14/2019 13:54,12/14/2019 8:54,12/14/2019,8:54,Saturday
Yorushika,エルマ,憂一乗,12/14/2019 13:49,12/14/2019 8:49,12/14/2019,8:49,Saturday
Younha,RescuE,Hello,12/14/2019 13:46,12/14/2019 8:46,12/14/2019,8:46,Saturday
Karencici,AIYA哎呀!,AIYA哎呀!,12/14/2019 13:43,12/14/2019 8:43,12/14/2019,8:43,Saturday
Hyolyn,내일할래 To Do List,내일할래 To Do List,12/14/2019 13:40,12/14/2019 8:40,12/14/2019,8:40,Saturday
Aimer,daydream,Higher Ground,12/14/2019 13:36,12/14/2019 8:36,12/14/2019,8:36,Saturday
蔡健雅,Goodbye & Hello,達爾文,12/14/2019 13:31,12/14/2019 8:31,12/14/2019,8:31,Saturday
Younha,Take Five,Take Five,12/14/2019 13:31,12/14/2019 8:31,12/14/2019,8:31,Saturday
Younha,Take Five,Take Five,12/14/2019 13:28,12/14/2019 8:28,12/14/2019,8:28,Saturday
Sangatsu no Phantasia,Girl's Blue Happy Sad,Seishunnante Iranaiwa,12/14/2019 13:23,12/14/2019 8:23,12/14/2019,8:23,Saturday
Kisum,yeah!sool,yeah yeah,12/14/2019 13:20,12/14/2019 8:20,12/14/2019,8:20,Saturday
Sik-K,FL1P,NOIZY,12/14/2019 13:16,12/14/2019 8:16,12/14/2019,8:16,Saturday
IU,Palette,Ending Scene,12/14/2019 13:12,12/14/2019 8:12,12/14/2019,8:12,Saturday
