Artist,Album,Song Title,Raw DateTime,Converted DateTime,Date,Time
ヨルシカ,負け犬にアンコールはいらない,負け犬にアンコールはいらない,12/28/2018 19:38,12/28/2018 14:38,12/28/2018,14:38
Jay Park,V,Dank,12/28/2018 19:35,12/28/2018 14:35,12/28/2018,14:35
pH-1,staying,Flaker,12/28/2018 19:31,12/28/2018 14:31,12/28/2018,14:31
ヨルシカ,負け犬にアンコールはいらない,冬眠,12/28/2018 19:26,12/28/2018 14:26,12/28/2018,14:26
Loco,Summer Go Loco,Summer Go Loco (feat. GRAY),12/28/2018 19:23,12/28/2018 14:23,12/28/2018,14:23
Crush,wonderlost,Cereal,12/28/2018 19:19,12/28/2018 14:19,12/28/2018,14:19
音阙诗听,破裂,破裂,12/28/2018 19:16,12/28/2018 14:16,12/28/2018,14:16
Coogie,Show Me the Money 777 (Episode 1),saimsaim,12/28/2018 19:12,12/28/2018 14:12,12/28/2018,14:12
Kimberley Chen,心動拍拍,心動拍拍,12/28/2018 19:09,12/28/2018 14:09,12/28/2018,14:09
Coogie,Preview,Bouncin',12/28/2018 19:06,12/28/2018 14:06,12/28/2018,14:06
張韶涵,張韶涵 Angela Zhang,陽光空氣,12/28/2018 19:02,12/28/2018 14:02,12/28/2018,14:02
(G)I-DLE,HANN (Alone),HANN (Alone),12/28/2018 18:58,12/28/2018 13:58,12/28/2018,13:58
鞠文娴,BINGBIAN病变 (女声版),BINGBIAN病变 - 女声版,12/28/2018 18:54,12/28/2018 13:54,12/28/2018,13:54
Dragon Pig,All for You,All for You,12/28/2018 18:51,12/28/2018 13:51,12/28/2018,13:51
McKay,Thirsty,Thirsty,12/28/2018 18:48,12/28/2018 13:48,12/28/2018,13:48
Dixie Flatline,Just Be Friends,Just Be Friends,12/28/2018 15:56,12/28/2018 10:56,12/28/2018,10:56
ヨルシカ,夏草が邪魔をする,言って。,12/28/2018 15:51,12/28/2018 10:51,12/28/2018,10:51
IU,BBIBBI,BBIBBI,12/28/2018 7:58,12/28/2018 2:58,12/28/2018,2:58
王艷薇,框不住的艷薇,掰掰,12/28/2018 7:55,12/28/2018 2:55,12/28/2018,2:55
McKay,Thirsty,Thirsty,12/28/2018 7:51,12/28/2018 2:51,12/28/2018,2:51
Ramda,BLUE BIRD,Irony,12/28/2018 7:48,12/28/2018 2:48,12/28/2018,2:48
IU,CHAT-SHIRE,Twenty-three,12/28/2018 7:44,12/28/2018 2:44,12/28/2018,2:44
任然,新年快乐,新年快乐,12/28/2018 7:41,12/28/2018 2:41,12/28/2018,2:41
pinocchioP,Shi-Bou,Slowmotion,12/28/2018 7:35,12/28/2018 2:35,12/28/2018,2:35
IU,Palette,Through the Night,12/28/2018 7:30,12/28/2018 2:30,12/28/2018,2:30
Nana Mellie,Falling,Falling,12/28/2018 7:27,12/28/2018 2:27,12/28/2018,2:27
ヨルシカ,夏草が邪魔をする,言って。,12/28/2018 7:23,12/28/2018 2:23,12/28/2018,2:23
薛明媛,不就是落单,不就是落单,12/27/2018 21:24,12/27/2018 16:24,12/27/2018,16:24
Hoody,On and On,Like You,12/27/2018 21:21,12/27/2018 16:21,12/27/2018,16:21
Younha,RescuE,Hello,12/27/2018 21:17,12/27/2018 16:17,12/27/2018,16:17
NO:EL,18'F/W,Celebration (Prod. By Minit),12/27/2018 21:15,12/27/2018 16:15,12/27/2018,16:15
Espresso,Still,Still,12/27/2018 21:11,12/27/2018 16:11,12/27/2018,16:11
SING女團,SING女團同名專輯,如夢令,12/27/2018 21:08,12/27/2018 16:08,12/27/2018,16:08
REOL,事実上(Special edition),ミラージュ,12/27/2018 21:04,12/27/2018 16:04,12/27/2018,16:04
Hoody,Sunshine,Sunshine,12/27/2018 21:01,12/27/2018 16:01,12/27/2018,16:01
Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,Bad Boy,12/27/2018 20:57,12/27/2018 15:57,12/27/2018,15:57
G.E.M.,光年之外(熱愛版),光年之外(熱愛版),12/27/2018 20:54,12/27/2018 15:54,12/27/2018,15:54
兔子牙,你是我的小宇宙,你是我的小宇宙,12/27/2018 20:49,12/27/2018 15:49,12/27/2018,15:49
鍾明軒,Just Can't Stop It,Just Can't Stop It,12/27/2018 20:46,12/27/2018 15:46,12/27/2018,15:46
G.E.M.,回憶的沙漏(10週年版),回憶的沙漏(10週年版),12/27/2018 20:42,12/27/2018 15:42,12/27/2018,15:42
RADWIMPS,そっけない / IKIJIBIKI,そっけない,12/27/2018 20:36,12/27/2018 15:36,12/27/2018,15:36
NO:EL,18'F/W,Backstage (Prod. by Suwoncityboy),12/27/2018 20:32,12/27/2018 15:32,12/27/2018,15:32
IU,BBIBBI,BBIBBI,12/27/2018 20:29,12/27/2018 15:29,12/27/2018,15:29
Bolbbalgan4,Red Planet,Galaxy,12/27/2018 20:26,12/27/2018 15:26,12/27/2018,15:26
Lara Liang,千面獸,千面獸,12/27/2018 20:23,12/27/2018 15:23,12/27/2018,15:23
IU,Palette,Through the Night,12/27/2018 20:18,12/27/2018 15:18,12/27/2018,15:18
Ramda,BLUE BIRD,Irony,12/27/2018 20:15,12/27/2018 15:15,12/27/2018,15:15
永彬,小鹿乱撞,小鹿乱撞,12/27/2018 20:11,12/27/2018 15:11,12/27/2018,15:11
Suggi,i i i,i i i,12/27/2018 20:08,12/27/2018 15:08,12/27/2018,15:08
任然,游子吟,游子吟,12/27/2018 20:04,12/27/2018 15:04,12/27/2018,15:04
Crucial Star,Maze Garden,Pen (A.D.W.A.D),12/27/2018 20:01,12/27/2018 15:01,12/27/2018,15:01
G5SH,失戀派對,情侶鞋,12/27/2018 19:58,12/27/2018 14:58,12/27/2018,14:58
Younha,RescuE,Airplane Mode,12/27/2018 19:54,12/27/2018 14:54,12/27/2018,14:54
Yubin,#TUSM,보내줄게 Let You Go,12/27/2018 19:50,12/27/2018 14:50,12/27/2018,14:50
namewee,亞洲通車,飄向北方,12/27/2018 19:46,12/27/2018 14:46,12/27/2018,14:46
冯提莫,左手 (手游 皇室战争 宣传曲),左手,12/27/2018 19:42,12/27/2018 14:42,12/27/2018,14:42
MXM (BRANDNEWBOYS),MORE THAN EVER,YA YA YA,12/27/2018 19:39,12/27/2018 14:39,12/27/2018,14:39
Stray Kids,I am YOU,GET COOL,12/27/2018 19:36,12/27/2018 14:36,12/27/2018,14:36
Gleam,Texture,Sailor's Song,12/27/2018 19:33,12/27/2018 14:33,12/27/2018,14:33
张希,认真地老去,认真地老去,12/27/2018 19:29,12/27/2018 14:29,12/27/2018,14:29
RM,mono.,forever rain,12/27/2018 19:24,12/27/2018 14:24,12/27/2018,14:24
Lara Liang,千面獸,蹦蹦蹦,12/27/2018 19:21,12/27/2018 14:21,12/27/2018,14:21
Rae Xie,点心,如果写不出好和弦就该在洒满阳光的钢琴前一起吃布丁,12/27/2018 19:17,12/27/2018 14:17,12/27/2018,14:17
王艷薇,框不住的艷薇,框不住的愛,12/27/2018 19:13,12/27/2018 14:13,12/27/2018,14:13
ヨルシカ,負け犬にアンコールはいらない,爆弾魔,12/27/2018 19:09,12/27/2018 14:09,12/27/2018,14:09
HoneyComeBear,Rainy Girl - レイニーガール,Rainy Girl - レイニーガール,12/27/2018 19:06,12/27/2018 14:06,12/27/2018,14:06
BTS,Love Yourself 結 'Answer',Trivia 轉 : Seesaw,12/27/2018 19:02,12/27/2018 14:02,12/27/2018,14:02
Sanchez,MORE AND MORE,More and More,12/27/2018 18:58,12/27/2018 13:58,12/27/2018,13:58
李凱馨,李凱馨,在一起,12/27/2018 18:55,12/27/2018 13:55,12/27/2018,13:55
Ronghao Li,嗯,戒菸,12/27/2018 18:50,12/27/2018 13:50,12/27/2018,13:50
Changmo,BOY,BEAUTIFUL - 071318 Live Version,12/27/2018 18:46,12/27/2018 13:46,12/27/2018,13:46
namewee,亞洲通車,老母,12/27/2018 18:41,12/27/2018 13:41,12/27/2018,13:41
NO:EL,Elleonoel,DON,12/27/2018 18:40,12/27/2018 13:40,12/27/2018,13:40
薛明媛,学会释怀,学会释怀,12/27/2018 18:36,12/27/2018 13:36,12/27/2018,13:36
(G)I-DLE,I Am,LATATA,12/27/2018 18:33,12/27/2018 13:33,12/27/2018,13:33
HoneyComeBear,Sneaker - スニーカー,Sneaker - スニーカー,12/27/2018 18:30,12/27/2018 13:30,12/27/2018,13:30
陳忻玥,Just You and Me,Just You and Me,12/27/2018 18:26,12/27/2018 13:26,12/27/2018,13:26
Late Lee,Laidback,Laidback,12/27/2018 18:23,12/27/2018 13:23,12/27/2018,13:23
BTS,Love Yourself 結 'Answer',Trivia 承 : Love,12/27/2018 18:19,12/27/2018 13:19,12/27/2018,13:19
IU,CHAT-SHIRE,Twenty-three,12/27/2018 18:16,12/27/2018 13:16,12/27/2018,13:16
ヨルシカ,負け犬にアンコールはいらない,ただ君に晴れ,12/27/2018 18:13,12/27/2018 13:13,12/27/2018,13:13
Ryan B,Never Again,Never Again,12/27/2018 18:09,12/27/2018 13:09,12/27/2018,13:09
Khalil Fong,頌海 (feat. 王詩安),頌海 (feat. 王詩安),12/27/2018 18:06,12/27/2018 13:06,12/27/2018,13:06
音阙诗听,夜宴风波,夜宴风波,12/27/2018 18:03,12/27/2018 13:03,12/27/2018,13:03
Kid Milli,Hyperreal,Hyperreal,12/27/2018 17:58,12/27/2018 12:58,12/27/2018,12:58
ヨルシカ,夏草が邪魔をする,言って。,12/27/2018 17:54,12/27/2018 12:54,12/27/2018,12:54
IU,Palette,dlwlrma,12/27/2018 17:51,12/27/2018 12:51,12/27/2018,12:51
j-hope,Hope World,Daydream (백일몽),12/27/2018 17:47,12/27/2018 12:47,12/27/2018,12:47
DinDin,Insomnia,Insomnia,12/27/2018 17:45,12/27/2018 12:45,12/27/2018,12:45
H.I.N.P (Hot Issue of Ntl. Producers),Produce 48 - 30 Girls 6 Concepts,Rumor,12/27/2018 17:41,12/27/2018 12:41,12/27/2018,12:41
A Si,我愚蠢的理想主义,不想回家,12/27/2018 17:38,12/27/2018 12:38,12/27/2018,12:38
ヨルシカ,夏草が邪魔をする,靴の花火,12/27/2018 17:33,12/27/2018 12:33,12/27/2018,12:33
TWICE,YES or YES,YES or YES,12/27/2018 17:29,12/27/2018 12:29,12/27/2018,12:29
K/DA,POP/STARS,POP/STARS,12/27/2018 17:25,12/27/2018 12:25,12/27/2018,12:25
Jay Park,V,V,12/27/2018 17:22,12/27/2018 12:22,12/27/2018,12:22
A Si,我愚蠢的理想主义,致姗姗来迟的你,12/27/2018 17:17,12/27/2018 12:17,12/27/2018,12:17
Lara(梁心頤),惡作劇之吻 電視原聲帶,Say U Love Me,12/27/2018 17:13,12/27/2018 12:13,12/27/2018,12:13
Shi Shi,Between,Don’t Panic,12/27/2018 17:09,12/27/2018 12:09,12/27/2018,12:09
Jay Park,Everything You Wanted,All I Wanna Do (feat. Hoody & 로꼬 Loco) [Korean Version],12/27/2018 17:05,12/27/2018 12:05,12/27/2018,12:05
音阙诗听,洞仙尘烟,洞仙尘烟,12/27/2018 17:01,12/27/2018 12:01,12/27/2018,12:01
ヨルシカ,負け犬にアンコールはいらない,ヒッチコック,12/27/2018 16:57,12/27/2018 11:57,12/27/2018,11:57
Nana Mellie,Falling,Falling,12/27/2018 16:53,12/27/2018 11:53,12/27/2018,11:53
薛明媛,非酋,非酋,12/27/2018 16:50,12/27/2018 11:50,12/27/2018,11:50
Vising,拼圖,拼圖,12/27/2018 16:47,12/27/2018 11:47,12/27/2018,11:47
TroutFresh,誤入奇途,98,12/27/2018 16:43,12/27/2018 11:43,12/27/2018,11:43
namewee,漂向北方,漂向北方,12/27/2018 16:38,12/27/2018 11:38,12/27/2018,11:38
Gray,The hyena on the keyboard,I’m fine (With Sleepy LOCO Hoody),12/27/2018 16:35,12/27/2018 11:35,12/27/2018,11:35
IU,Palette,Ending Scene,12/27/2018 16:31,12/27/2018 11:31,12/27/2018,11:31
ヨルシカ,夏草が邪魔をする,雲と幽霊,12/27/2018 16:25,12/27/2018 11:25,12/27/2018,11:25
程小小,沒有在一起,沒有在一起,12/27/2018 16:21,12/27/2018 11:21,12/27/2018,11:21
Vising,拼圖,長大以後,12/27/2018 16:16,12/27/2018 11:16,12/27/2018,11:16
REOL,Σ,コノヨLoading...,12/27/2018 16:13,12/27/2018 11:13,12/27/2018,11:13
馨哥哥,绝对不是小黄歌,绝对不是小黄歌,12/27/2018 16:09,12/27/2018 11:09,12/27/2018,11:09
TroutFresh,保持帥哥,保持帥哥,12/27/2018 16:06,12/27/2018 11:06,12/27/2018,11:06
Maggie Fu,Better This Way,Better This Way,12/27/2018 16:02,12/27/2018 11:02,12/27/2018,11:02
A Si,我愚蠢的理想主义,若你爱上油麻地,12/27/2018 15:57,12/27/2018 10:57,12/27/2018,10:57
Jay Park,Everything You Wanted,DRIVE (Feat. GRAY),12/27/2018 15:54,12/27/2018 10:54,12/27/2018,10:54
THE SxPLAY,For キミに贈る歌,キミに贈る歌 - Chinese ver.,12/27/2018 15:49,12/27/2018 10:49,12/27/2018,10:49
Dreamcatcher,Nightmare - Escape the ERA,YOU AND I,12/27/2018 15:46,12/27/2018 10:46,12/27/2018,10:46
Shinhwa,SHINHWA TWENTY SPECIAL ALBUM 'HEART',In The Air (With. 윤미래),12/27/2018 15:42,12/27/2018 10:42,12/27/2018,10:42
Jay Park,Yacht (K) [feat. Sik-K],Yacht (K) [feat. Sik-K],12/27/2018 15:38,12/27/2018 10:38,12/27/2018,10:38
JusThis,IM,180409,12/27/2018 15:34,12/27/2018 10:34,12/27/2018,10:34
MAMAMOO,Blue;S,Wind Flower,12/27/2018 15:30,12/27/2018 10:30,12/27/2018,10:30
Dixie Flatline,Just Be Friends,Just Be Friends,12/27/2018 15:25,12/27/2018 10:25,12/27/2018,10:25
A Si,預謀邂逅,紫卿,12/27/2018 15:22,12/27/2018 10:22,12/27/2018,10:22
HA:TFELT,Deine,Pluhmm,12/27/2018 15:18,12/27/2018 10:18,12/27/2018,10:18
Kid Milli,IM,Swoosh,12/27/2018 15:15,12/27/2018 10:15,12/27/2018,10:15
REOL,サイサキ,サイサキ,12/27/2018 15:11,12/27/2018 10:11,12/27/2018,10:11
REOL,Σ,DetaramE KiddinG,12/27/2018 15:08,12/27/2018 10:08,12/27/2018,10:08
Eluphant,L,Singapore Sling (feat. ESBEE) [From Nemo Travel: A Trip to Singapore Original Soundtrack ],12/27/2018 15:04,12/27/2018 10:04,12/27/2018,10:04
CORSAK,Reverse (Live),Reverse (Live),12/27/2018 15:00,12/27/2018 10:00,12/27/2018,10:00
REOL,Σ,サマーホラーパーティ,12/27/2018 14:56,12/27/2018 9:56,12/27/2018,9:56
JunoFlo,Autopilot (feat. BoA),Autopilot (Feat. BoA),12/27/2018 14:52,12/27/2018 9:52,12/27/2018,9:52
Mino,XX,AURORA,12/27/2018 14:50,12/27/2018 9:50,12/27/2018,9:50
夕西,欧巴我不傻,欧巴我不傻,12/27/2018 14:47,12/27/2018 9:47,12/27/2018,9:47
Bolbbalgan4,Red Planet,Fight Day,12/27/2018 14:44,12/27/2018 9:44,12/27/2018,9:44
REOL,Σ,VIORA,12/27/2018 14:40,12/27/2018 9:40,12/27/2018,9:40
任然,新年快乐,新年快乐,12/27/2018 14:37,12/27/2018 9:37,12/27/2018,9:37
陳忻玥,煙幕,煙幕,12/27/2018 14:32,12/27/2018 9:32,12/27/2018,9:32
A Si,我愚蠢的理想主义,我愚蠢的理想主义,12/27/2018 14:28,12/27/2018 9:28,12/27/2018,9:28
音阙诗听,红昭愿 (高音质版),红昭愿 - 高音质版,12/27/2018 14:24,12/27/2018 9:24,12/27/2018,9:24
Superbee,How to Be a Happy Boy,5 Gawd,12/27/2018 14:22,12/27/2018 9:22,12/27/2018,9:22
namewee,亞洲通牒,Malaysia Boleh,12/27/2018 14:22,12/27/2018 9:22,12/27/2018,9:22
namewee,亞洲通牒,一起做過的蠢事情,12/27/2018 12:38,12/27/2018 7:38,12/27/2018,7:38
namewee,亞洲通牒,Good Morning,12/27/2018 12:33,12/27/2018 7:33,12/27/2018,7:33
namewee,亞洲通牒,Mingalaba,12/27/2018 12:28,12/27/2018 7:28,12/27/2018,7:28
namewee,亞洲通牒,唱廣東歌,12/27/2018 12:26,12/27/2018 7:26,12/27/2018,7:26
namewee,亞洲通牒,Malaysia Boleh,12/27/2018 12:23,12/27/2018 7:23,12/27/2018,7:23
namewee,亞洲通牒,一起做過的蠢事情,12/27/2018 12:20,12/27/2018 7:20,12/27/2018,7:20
namewee,亞洲通牒,Cry Father,12/27/2018 12:15,12/27/2018 7:15,12/27/2018,7:15
namewee,亞洲通牒,Lokap,12/27/2018 12:13,12/27/2018 7:13,12/27/2018,7:13
namewee,亞洲通牒,4896,12/27/2018 12:08,12/27/2018 7:08,12/27/2018,7:08
南征北戰,南征北戰精選,我的天空,12/27/2018 12:04,12/27/2018 7:04,12/27/2018,7:04
NCT 127,NCT #127 Regular-Irregular - The 1st Album,Regular - English Version,12/27/2018 12:00,12/27/2018 7:00,12/27/2018,7:00
王艷薇,框不住的艷薇,夢見,12/27/2018 11:57,12/27/2018 6:57,12/27/2018,6:57
A Si,我愚蠢的理想主义,嘿关于爱,12/27/2018 11:54,12/27/2018 6:54,12/27/2018,6:54
ヨルシカ,負け犬にアンコールはいらない,負け犬にアンコールはいらない,12/27/2018 11:50,12/27/2018 6:50,12/27/2018,6:50
A Si,预谋邂逅,我在人民广场吃炸鸡,12/27/2018 11:46,12/27/2018 6:46,12/27/2018,6:46
Kisum,100%,100%,12/27/2018 11:43,12/27/2018 6:43,12/27/2018,6:43
Astro Bunny,孤單會消失離開不見,被你遺忘的森林,12/27/2018 11:39,12/27/2018 6:39,12/27/2018,6:39
Loopy,Show Me the Money 777 Semi Final,NoNo,12/27/2018 11:33,12/27/2018 6:33,12/27/2018,6:33
IU,Palette,Palette (Feat. G-DRAGON),12/27/2018 11:30,12/27/2018 6:30,12/27/2018,6:30
pinocchioP,Shi-Bou,Slowmotion,12/27/2018 11:23,12/27/2018 6:23,12/27/2018,6:23
张希,认真地老去,认真地老去,12/26/2018 19:04,12/26/2018 14:04,12/26/2018,14:04
Stella Jang,Cheerleader,cheerleader,12/26/2018 19:00,12/26/2018 14:00,12/26/2018,14:00
新乐尘符,123我爱你,123我爱你,12/26/2018 18:57,12/26/2018 13:57,12/26/2018,13:57
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,12/26/2018 18:54,12/26/2018 13:54,12/26/2018,13:54
蔡健雅,若你碰到他,紅色高跟鞋,12/26/2018 18:50,12/26/2018 13:50,12/26/2018,13:50
鞠文娴,BINGBIAN病变 (女声版),BINGBIAN病变 - 女声版,12/26/2018 18:46,12/26/2018 13:46,12/26/2018,13:46
Mino,XX,FIANCÉ,12/26/2018 18:43,12/26/2018 13:43,12/26/2018,13:43
任然,看穿,看穿,12/26/2018 18:38,12/26/2018 13:38,12/26/2018,13:38
Diana Garnet,Thank you for the Music,Thank you for the Music,12/26/2018 18:34,12/26/2018 13:34,12/26/2018,13:34
T-ARA,John Travolta Wanna be,Roly-Poly,12/26/2018 18:31,12/26/2018 13:31,12/26/2018,13:31
兔子牙,你是我的小宇宙,你是我的小宇宙,12/26/2018 18:27,12/26/2018 13:27,12/26/2018,13:27
One,One Day,heyahe,12/26/2018 18:23,12/26/2018 13:23,12/26/2018,13:23
胡艾彤,她的爱不完美,萨辣嘿哟,12/26/2018 18:20,12/26/2018 13:20,12/26/2018,13:20
Jay Park,119 REMIX,119 REMIX,12/26/2018 17:59,12/26/2018 12:59,12/26/2018,12:59
pH-1,staying,Flaker,12/26/2018 17:56,12/26/2018 12:56,12/26/2018,12:56
Winner,MILLIONS,MILLIONS,12/26/2018 17:53,12/26/2018 12:53,12/26/2018,12:53
Mino,XX,HOPE,12/26/2018 17:48,12/26/2018 12:48,12/26/2018,12:48
Crucial Star,Maze Garden,Pen (A.D.W.A.D),12/26/2018 17:45,12/26/2018 12:45,12/26/2018,12:45
Mighty Mouth,Laser Beam (feat. Cho Hyun Young),Laser Beam (feat. Cho Hyun Young),12/26/2018 17:42,12/26/2018 12:42,12/26/2018,12:42
Anamanaguchi,Miku,Miku,12/26/2018 17:38,12/26/2018 12:38,12/26/2018,12:38
namewee,亞洲通車,飄向北方,12/26/2018 17:34,12/26/2018 12:34,12/26/2018,12:34
HoneyComeBear,Mirror,Mirror,12/26/2018 17:29,12/26/2018 12:29,12/26/2018,12:29
Katherine Ho,Crazy Rich Asians (Original Motion Picture Soundtrack),Yellow,12/26/2018 17:25,12/26/2018 12:25,12/26/2018,12:25
HoneyComeBear,Rainy Girl - レイニーガール,Rainy Girl - レイニーガール,12/26/2018 17:22,12/26/2018 12:22,12/26/2018,12:22
薛明媛,学会释怀,学会释怀,12/26/2018 17:19,12/26/2018 12:19,12/26/2018,12:19
Weki Meki,KISS KICKS,Crush,12/26/2018 17:16,12/26/2018 12:16,12/26/2018,12:16
Mino,XX,LONELY,12/26/2018 17:12,12/26/2018 12:12,12/26/2018,12:12
王艷薇,框不住的艷薇,深呼吸,12/26/2018 17:09,12/26/2018 12:09,12/26/2018,12:09
HoneyComeBear,Sneaker - スニーカー,Sneaker - スニーカー,12/26/2018 17:05,12/26/2018 12:05,12/26/2018,12:05
G.E.M.,回憶的沙漏(10週年版),回憶的沙漏(10週年版),12/26/2018 17:01,12/26/2018 12:01,12/26/2018,12:01
鍾明軒,Just Can't Stop It,Just Can't Stop It,12/26/2018 16:58,12/26/2018 11:58,12/26/2018,11:58
音阙诗听,破裂,破裂,12/26/2018 16:55,12/26/2018 11:55,12/26/2018,11:55
Yubin,#TUSM,보내줄게 Let You Go,12/26/2018 16:51,12/26/2018 11:51,12/26/2018,11:51
Late Lee,Laidback,Laidback,12/26/2018 16:49,12/26/2018 11:49,12/26/2018,11:49
Tanya Chua,失語者,失語者,12/26/2018 16:45,12/26/2018 11:45,12/26/2018,11:45
namewee,漂向北方,漂向北方,12/26/2018 16:41,12/26/2018 11:41,12/26/2018,11:41
G.E.M.,光年之外(熱愛版),光年之外(熱愛版),12/26/2018 16:37,12/26/2018 11:37,12/26/2018,11:37
SING女團,SING女團同名專輯,如夢令,12/26/2018 6:22,12/26/2018 1:22,12/26/2018,1:22
Rae Xie,点心,如果写不出好和弦就该在洒满阳光的钢琴前一起吃布丁,12/26/2018 6:16,12/26/2018 1:16,12/26/2018,1:16
Shinhwa,SHINHWA TWENTY SPECIAL ALBUM 'HEART',In The Air (With. 윤미래),12/26/2018 6:12,12/26/2018 1:12,12/26/2018,1:12
Khalil Fong,頌海 (feat. 王詩安),頌海 (feat. 王詩安),12/26/2018 6:09,12/26/2018 1:09,12/26/2018,1:09
南征北戰,南征北戰精選,我的天空,12/26/2018 6:05,12/26/2018 1:05,12/26/2018,1:05
THE SxPLAY,For キミに贈る歌,キミに贈る歌 - Chinese ver.,12/26/2018 6:01,12/26/2018 1:01,12/26/2018,1:01
JunoFlo,Autopilot (feat. BoA),Autopilot (Feat. BoA),12/26/2018 5:57,12/26/2018 0:57,12/26/2018,0:57
Mino,XX,AURORA,12/26/2018 5:55,12/26/2018 0:55,12/26/2018,0:55
Sori,I'm Ready,I'm Ready,12/26/2018 5:52,12/26/2018 0:52,12/26/2018,0:52
Exo,LOVE SHOT– The 5th Album Repackage,24/7,12/26/2018 5:48,12/26/2018 0:48,12/26/2018,0:48
Exo,LOVE SHOT– The 5th Album Repackage,With You,12/26/2018 5:45,12/26/2018 0:45,12/26/2018,0:45
Exo,LOVE SHOT– The 5th Album Repackage,Gravity,12/26/2018 5:41,12/26/2018 0:41,12/26/2018,0:41
Exo,LOVE SHOT– The 5th Album Repackage,Ooh La La La,12/26/2018 5:38,12/26/2018 0:38,12/26/2018,0:38
Exo,LOVE SHOT– The 5th Album Repackage,Sign,12/26/2018 5:35,12/26/2018 0:35,12/26/2018,0:35
Exo,LOVE SHOT– The 5th Album Repackage,Wait,12/26/2018 5:30,12/26/2018 0:30,12/26/2018,0:30
Exo,LOVE SHOT– The 5th Album Repackage,Trauma,12/26/2018 5:27,12/26/2018 0:27,12/26/2018,0:27
Exo,LOVE SHOT– The 5th Album Repackage,Trauma,12/26/2018 5:21,12/26/2018 0:21,12/26/2018,0:21
Exo,LOVE SHOT– The 5th Album Repackage,Tempo,12/26/2018 5:17,12/26/2018 0:17,12/26/2018,0:17
Exo,LOVE SHOT– The 5th Album Repackage,Love Shot,12/26/2018 5:14,12/26/2018 0:14,12/26/2018,0:14
音阙诗听,盛世遗红,盛世遗红,12/26/2018 4:16,12/25/2018 23:16,12/25/2018,23:16
Nichkhun,ME,Lucky Charm,12/26/2018 4:10,12/25/2018 23:10,12/25/2018,23:10
Tanya Chua,我要給世界最悠長的濕吻,原諒,12/26/2018 4:06,12/25/2018 23:06,12/25/2018,23:06
Tanya Chua,我要給世界最悠長的濕吻,看不見的城市,12/26/2018 4:01,12/25/2018 23:01,12/25/2018,23:01
Tanya Chua,我要給世界最悠長的濕吻,Déjà Vu,12/26/2018 3:58,12/25/2018 22:58,12/25/2018,22:58
Tanya Chua,我要給世界最悠長的濕吻,À La Folie,12/26/2018 3:55,12/25/2018 22:55,12/25/2018,22:55
Tanya Chua,我要給世界最悠長的濕吻,喘一口氣,12/26/2018 3:50,12/25/2018 22:50,12/25/2018,22:50
Tanya Chua,我要給世界最悠長的濕吻,遺書,12/26/2018 3:46,12/25/2018 22:46,12/25/2018,22:46
Tanya Chua,我要給世界最悠長的濕吻,半途,12/26/2018 3:41,12/25/2018 22:41,12/25/2018,22:41
Tanya Chua,我要給世界最悠長的濕吻,我要給世界最悠長的濕吻,12/26/2018 3:37,12/25/2018 22:37,12/25/2018,22:37
Tanya Chua,我要給世界最悠長的濕吻,離線地圖,12/26/2018 3:33,12/25/2018 22:33,12/25/2018,22:33
Tanya Chua,我要給世界最悠長的濕吻,舞步,12/26/2018 3:29,12/25/2018 22:29,12/25/2018,22:29
Tanya Chua,我要給世界最悠長的濕吻,原諒,12/26/2018 3:25,12/25/2018 22:25,12/25/2018,22:25
Tanya Chua,我要給世界最悠長的濕吻,看不見的城市,12/26/2018 3:21,12/25/2018 22:21,12/25/2018,22:21
Tanya Chua,我要給世界最悠長的濕吻,Déjà Vu,12/26/2018 3:17,12/25/2018 22:17,12/25/2018,22:17
Tanya Chua,我要給世界最悠長的濕吻,À La Folie,12/26/2018 3:14,12/25/2018 22:14,12/25/2018,22:14
Tanya Chua,我要給世界最悠長的濕吻,喘一口氣,12/26/2018 3:09,12/25/2018 22:09,12/25/2018,22:09
Tanya Chua,我要給世界最悠長的濕吻,遺書,12/26/2018 3:05,12/25/2018 22:05,12/25/2018,22:05
Tanya Chua,我要給世界最悠長的濕吻,半途,12/26/2018 3:01,12/25/2018 22:01,12/25/2018,22:01
Tanya Chua,我要給世界最悠長的濕吻,我要給世界最悠長的濕吻,12/26/2018 2:36,12/25/2018 21:36,12/25/2018,21:36
Tanya Chua,我要給世界最悠長的濕吻,離線地圖,12/26/2018 2:32,12/25/2018 21:32,12/25/2018,21:32
Tanya Chua,我要給世界最悠長的濕吻,舞步,12/26/2018 2:28,12/25/2018 21:28,12/25/2018,21:28
Yesung,Whatcha Doin',Whatcha Doin',12/25/2018 23:51,12/25/2018 18:51,12/25/2018,18:51
S.O.U.L,S.O.U.L DIGITAL SINGLE,Get myself with you,12/25/2018 23:45,12/25/2018 18:45,12/25/2018,18:45
Whyz,イエナイ,イエナイ,12/25/2018 23:42,12/25/2018 18:42,12/25/2018,18:42
Hua Chen Yu,寒鴉少年,寒鴉少年,12/25/2018 23:40,12/25/2018 18:40,12/25/2018,18:40
Kim Dong Ryul,Fairy tale,Fairy tale,12/25/2018 23:35,12/25/2018 18:35,12/25/2018,18:35
